date,indicator,value,source
2020-06-30,Aluminum_USD_Ton,1915.910860947628,USGS_MOCK
2020-07-31,Aluminum_USD_Ton,1938.235297456741,USGS_MOCK
2020-08-31,Aluminum_USD_Ton,1918.64324788701,USGS_MOCK
2020-09-30,Aluminum_USD_Ton,1901.945198847511,USGS_MOCK
2020-10-31,Aluminum_USD_Ton,1937.781601633389,USGS_MOCK
2020-11-30,Aluminum_USD_Ton,1921.761854808232,USGS_MOCK
2020-12-31,Aluminum_USD_Ton,1926.476728516571,USGS_MOCK
2021-01-31,Aluminum_USD_Ton,1888.487333660851,USGS_MOCK
2021-02-28,Aluminum_USD_Ton,1945.078957667142,USGS_MOCK
2021-03-31,Aluminum_USD_Ton,1920.829996318957,USGS_MOCK
2021-04-30,Aluminum_USD_Ton,1911.417509269037,USGS_MOCK
2021-05-31,Aluminum_USD_Ton,1906.723741603998,USGS_MOCK
2021-06-30,Aluminum_USD_Ton,1974.735135124596,USGS_MOCK
2021-07-31,Aluminum_USD_Ton,1954.766563789249,USGS_MOCK
2021-08-31,Aluminum_USD_Ton,1961.590383168827,USGS_MOCK
2021-09-30,Aluminum_USD_Ton,1962.26209107319,USGS_MOCK
2021-10-31,Aluminum_USD_Ton,1950.239115180289,USGS_MOCK
2021-11-30,Aluminum_USD_Ton,1950.735857238421,USGS_MOCK
2021-12-31,Aluminum_USD_Ton,1919.466964972327,USGS_MOCK
2022-01-31,Aluminum_USD_Ton,1931.968864960114,USGS_MOCK
2022-02-28,Aluminum_USD_Ton,1970.543733616233,USGS_MOCK
2022-03-31,Aluminum_USD_Ton,1943.307618652302,USGS_MOCK
2022-04-30,Aluminum_USD_Ton,1913.64218936904,USGS_MOCK
2022-05-31,Aluminum_USD_Ton,1983.817494996932,USGS_MOCK
2022-06-30,Aluminum_USD_Ton,1988.361432468729,USGS_MOCK
2022-07-31,Aluminum_USD_Ton,1974.013857282838,USGS_MOCK
2022-08-31,Aluminum_USD_Ton,1991.273301761214,USGS_MOCK
2022-09-30,Aluminum_USD_Ton,2004.725841264702,USGS_MOCK
2022-10-31,Aluminum_USD_Ton,1978.676207138817,USGS_MOCK
2022-11-30,Aluminum_USD_Ton,1979.592731892984,USGS_MOCK
2022-12-31,Aluminum_USD_Ton,1986.017463517148,USGS_MOCK
2023-01-31,Aluminum_USD_Ton,1987.967045564432,USGS_MOCK
2023-02-28,Aluminum_USD_Ton,1964.095124056545,USGS_MOCK
2023-03-31,Aluminum_USD_Ton,1969.659366760379,USGS_MOCK
2023-04-30,Aluminum_USD_Ton,1978.796437341555,USGS_MOCK
2023-05-31,Aluminum_USD_Ton,1962.599918594542,USGS_MOCK
2023-06-30,Aluminum_USD_Ton,1975.678388691929,USGS_MOCK
2023-07-31,Aluminum_USD_Ton,1999.843855593988,USGS_MOCK
2023-08-31,Aluminum_USD_Ton,2003.381519068374,USGS_MOCK
2023-09-30,Aluminum_USD_Ton,1955.17433795008,USGS_MOCK
2023-10-31,Aluminum_USD_Ton,1994.183849636823,USGS_MOCK
2023-11-30,Aluminum_USD_Ton,1989.938870132421,USGS_MOCK
2023-12-31,Aluminum_USD_Ton,1996.300748158749,USGS_MOCK
2024-01-31,Aluminum_USD_Ton,1994.457907851114,USGS_MOCK
2024-02-29,Aluminum_USD_Ton,2000.992763637319,USGS_MOCK
2024-03-31,Aluminum_USD_Ton,1983.884593521334,USGS_MOCK
2024-04-30,Aluminum_USD_Ton,2027.958334585373,USGS_MOCK
2024-05-31,Aluminum_USD_Ton,1970.553765702831,USGS_MOCK
2024-06-30,Aluminum_USD_Ton,2002.675838209024,USGS_MOCK
2024-07-31,Aluminum_USD_Ton,1999.813164641036,USGS_MOCK
2024-08-31,Aluminum_USD_Ton,1996.559866765212,USGS_MOCK
2024-09-30,Aluminum_USD_Ton,2035.877674110885,USGS_MOCK
2024-10-31,Aluminum_USD_Ton,1980.872421408372,USGS_MOCK
2024-11-30,Aluminum_USD_Ton,1991.769895154846,USGS_MOCK
2024-12-31,Aluminum_USD_Ton,1996.315816353675,USGS_MOCK
2025-01-31,Aluminum_USD_Ton,2002.922882790136,USGS_MOCK
2025-02-28,Aluminum_USD_Ton,1974.993349926223,USGS_MOCK
2025-03-31,Aluminum_USD_Ton,2070.421279397572,USGS_MOCK
2025-04-30,Aluminum_USD_Ton,2044.727104076269,USGS_MOCK
2025-05-31,Aluminum_USD_Ton,2035.822400925829,USGS_MOCK
2025-06-30,Aluminum_USD_Ton,2037.446724883459,USGS_MOCK
2025-07-31,Aluminum_USD_Ton,2040.118731130606,USGS_MOCK
2025-08-31,Aluminum_USD_Ton,2058.140459278939,USGS_MOCK
2025-09-30,Aluminum_USD_Ton,2034.827768939535,USGS_MOCK
2025-10-31,Aluminum_USD_Ton,2069.552675584661,USGS_MOCK
2025-11-30,Aluminum_USD_Ton,2033.456623212322,USGS_MOCK
2025-12-31,Aluminum_USD_Ton,2042.914243652935,USGS_MOCK
2016-01-31,Copper_USD_Ton,5821.246341679282,USGS_MOCK
2016-02-29,Copper_USD_Ton,5860.868023982388,USGS_MOCK
2016-03-31,Copper_USD_Ton,5742.459141749714,USGS_MOCK
2016-04-30,Copper_USD_Ton,5836.520986967615,USGS_MOCK
2016-05-31,Copper_USD_Ton,5847.36320560133,USGS_MOCK
2016-06-30,Copper_USD_Ton,5795.330440820316,USGS_MOCK
2016-07-31,Copper_USD_Ton,5784.536899824161,USGS_MOCK
2016-08-31,Copper_USD_Ton,5800.503119986222,USGS_MOCK
2016-09-30,Copper_USD_Ton,5855.505033819612,USGS_MOCK
2016-10-31,Copper_USD_Ton,5848.060274986554,USGS_MOCK
2016-11-30,Copper_USD_Ton,5853.29861315756,USGS_MOCK
2016-12-31,Copper_USD_Ton,5945.877467695273,USGS_MOCK
2017-01-31,Copper_USD_Ton,5845.946674363149,USGS_MOCK
2017-02-28,Copper_USD_Ton,5869.151683225122,USGS_MOCK
2017-03-31,Copper_USD_Ton,5861.678296982524,USGS_MOCK
2017-04-30,Copper_USD_Ton,5874.636469576702,USGS_MOCK
2017-05-31,Copper_USD_Ton,5892.857674491547,USGS_MOCK
2017-06-30,Copper_USD_Ton,5846.655221355568,USGS_MOCK
2017-07-31,Copper_USD_Ton,5891.232483813001,USGS_MOCK
2017-08-31,Copper_USD_Ton,5899.652663102985,USGS_MOCK
2017-09-30,Copper_USD_Ton,5907.884193362987,USGS_MOCK
2017-10-31,Copper_USD_Ton,5862.56978361659,USGS_MOCK
2017-11-30,Copper_USD_Ton,5955.660690756482,USGS_MOCK
2017-12-31,Copper_USD_Ton,5940.837111306642,USGS_MOCK
2018-01-31,Copper_USD_Ton,5940.428202347626,USGS_MOCK
2018-02-28,Copper_USD_Ton,5860.129509047018,USGS_MOCK
2018-03-31,Copper_USD_Ton,5942.751017190164,USGS_MOCK
2018-04-30,Copper_USD_Ton,5913.771909349673,USGS_MOCK
2018-05-31,Copper_USD_Ton,5844.944968644814,USGS_MOCK
2018-06-30,Copper_USD_Ton,5942.798102345137,USGS_MOCK
2018-07-31,Copper_USD_Ton,5971.762874454671,USGS_MOCK
2018-08-31,Copper_USD_Ton,5967.201731675296,USGS_MOCK
2018-09-30,Copper_USD_Ton,6000.875111266127,USGS_MOCK
2018-10-31,Copper_USD_Ton,6008.18314906108,USGS_MOCK
2018-11-30,Copper_USD_Ton,6057.586743207808,USGS_MOCK
2018-12-31,Copper_USD_Ton,5974.51964211336,USGS_MOCK
2019-01-31,Copper_USD_Ton,5921.432058611845,USGS_MOCK
2019-02-28,Copper_USD_Ton,6003.158690764822,USGS_MOCK
2019-03-31,Copper_USD_Ton,6007.464505112189,USGS_MOCK
2019-04-30,Copper_USD_Ton,5962.574829975281,USGS_MOCK
2019-05-31,Copper_USD_Ton,6001.238384643957,USGS_MOCK
2019-06-30,Copper_USD_Ton,6027.047460325687,USGS_MOCK
2019-07-31,Copper_USD_Ton,5997.184412578514,USGS_MOCK
2019-08-31,Copper_USD_Ton,5987.209212275087,USGS_MOCK
2019-09-30,Copper_USD_Ton,5979.377865740925,USGS_MOCK
2019-10-31,Copper_USD_Ton,6065.078259497762,USGS_MOCK
2019-11-30,Copper_USD_Ton,6016.382872994538,USGS_MOCK
2019-12-31,Copper_USD_Ton,5992.599371181257,USGS_MOCK
2020-01-31,Copper_USD_Ton,5972.283944896867,USGS_MOCK
2020-02-29,Copper_USD_Ton,6033.611014474342,USGS_MOCK
2020-03-31,Copper_USD_Ton,6084.867250365252,USGS_MOCK
2020-04-30,Copper_USD_Ton,6083.414780301878,USGS_MOCK
2020-05-31,Copper_USD_Ton,6075.562552177285,USGS_MOCK
2020-06-30,Copper_USD_Ton,6077.408959310697,USGS_MOCK
2020-07-31,Copper_USD_Ton,6058.13368635757,USGS_MOCK
2020-08-31,Copper_USD_Ton,6042.044143684794,USGS_MOCK
2020-09-30,Copper_USD_Ton,6043.510789474031,USGS_MOCK
2020-10-31,Copper_USD_Ton,6127.016690741885,USGS_MOCK
2020-11-30,Copper_USD_Ton,6124.791286696569,USGS_MOCK
2020-12-31,Copper_USD_Ton,6119.425738409603,USGS_MOCK
2021-01-31,Copper_USD_Ton,6086.808204901572,USGS_MOCK
2021-02-28,Copper_USD_Ton,6124.773350968117,USGS_MOCK
2021-03-31,Copper_USD_Ton,6109.778653776051,USGS_MOCK
2021-04-30,Copper_USD_Ton,6077.961778034168,USGS_MOCK
2021-05-31,Copper_USD_Ton,6107.931726120027,USGS_MOCK
2021-06-30,Copper_USD_Ton,6076.066725320085,USGS_MOCK
2021-07-31,Copper_USD_Ton,6110.951568338356,USGS_MOCK
2021-08-31,Copper_USD_Ton,6168.015397106145,USGS_MOCK
2021-09-30,Copper_USD_Ton,6108.91295511484,USGS_MOCK
2021-10-31,Copper_USD_Ton,6161.033414723446,USGS_MOCK
2021-11-30,Copper_USD_Ton,6188.246199440122,USGS_MOCK
2021-12-31,Copper_USD_Ton,6137.885516633138,USGS_MOCK
2022-01-31,Copper_USD_Ton,6165.960700348886,USGS_MOCK
2022-02-28,Copper_USD_Ton,6110.459630636728,USGS_MOCK
2022-03-31,Copper_USD_Ton,6159.797154333844,USGS_MOCK
2022-04-30,Copper_USD_Ton,6205.082331016693,USGS_MOCK
2022-05-31,Copper_USD_Ton,6172.795530943537,USGS_MOCK
2022-06-30,Copper_USD_Ton,6174.271578617931,USGS_MOCK
2022-07-31,Copper_USD_Ton,6141.720409129647,USGS_MOCK
2022-08-31,Copper_USD_Ton,6165.295654732628,USGS_MOCK
2022-09-30,Copper_USD_Ton,6232.320524678502,USGS_MOCK
2022-10-31,Copper_USD_Ton,6214.917714768387,USGS_MOCK
2022-11-30,Copper_USD_Ton,6198.507072472015,USGS_MOCK
2022-12-31,Copper_USD_Ton,6183.074982172855,USGS_MOCK
2023-01-31,Copper_USD_Ton,6201.786511474516,USGS_MOCK
2023-02-28,Copper_USD_Ton,6212.756165922342,USGS_MOCK
2023-03-31,Copper_USD_Ton,6232.262730895413,USGS_MOCK
2023-04-30,Copper_USD_Ton,6249.805501673878,USGS_MOCK
2023-05-31,Copper_USD_Ton,6331.084841320507,USGS_MOCK
2023-06-30,Copper_USD_Ton,6251.854505954248,USGS_MOCK
2023-07-31,Copper_USD_Ton,6244.243339139822,USGS_MOCK
2023-08-31,Copper_USD_Ton,6243.524574754603,USGS_MOCK
2023-09-30,Copper_USD_Ton,6263.894863592577,USGS_MOCK
2023-10-31,Copper_USD_Ton,6219.463002759225,USGS_MOCK
2023-11-30,Copper_USD_Ton,6256.643642482674,USGS_MOCK
2023-12-31,Copper_USD_Ton,6225.625583690425,USGS_MOCK
2024-01-31,Copper_USD_Ton,6279.216544366834,USGS_MOCK
2024-02-29,Copper_USD_Ton,6282.569745481581,USGS_MOCK
2024-03-31,Copper_USD_Ton,6326.123543841501,USGS_MOCK
2024-04-30,Copper_USD_Ton,6333.507600116515,USGS_MOCK
2024-05-31,Copper_USD_Ton,6324.807901056126,USGS_MOCK
2024-06-30,Copper_USD_Ton,6354.316613394599,USGS_MOCK
2024-07-31,Copper_USD_Ton,6329.590016788318,USGS_MOCK
2024-08-31,Copper_USD_Ton,6332.825542034011,USGS_MOCK
2024-09-30,Copper_USD_Ton,6283.301876429324,USGS_MOCK
2024-10-31,Copper_USD_Ton,6304.715530243755,USGS_MOCK
2024-11-30,Copper_USD_Ton,6341.677171568812,USGS_MOCK
2024-12-31,Copper_USD_Ton,6311.037885974344,USGS_MOCK
2025-01-31,Copper_USD_Ton,6265.683438684759,USGS_MOCK
2025-02-28,Copper_USD_Ton,6357.653530492315,USGS_MOCK
2025-03-31,Copper_USD_Ton,6333.90027202412,USGS_MOCK
2025-04-30,Copper_USD_Ton,6317.201325350692,USGS_MOCK
2025-05-31,Copper_USD_Ton,6360.019444437895,USGS_MOCK
2025-06-30,Copper_USD_Ton,6404.574034557098,USGS_MOCK
2025-07-31,Copper_USD_Ton,6415.24094713762,USGS_MOCK
2025-08-31,Copper_USD_Ton,6338.468415013787,USGS_MOCK
2025-09-30,Copper_USD_Ton,6410.258942697572,USGS_MOCK
2025-10-31,Copper_USD_Ton,6332.308242956083,USGS_MOCK
2025-11-30,Copper_USD_Ton,6402.862472939894,USGS_MOCK
2025-12-31,Copper_USD_Ton,6369.812007501106,USGS_MOCK
2016-01-31,Nickel_USD_Ton,14959.166973553,USGS_MOCK
2016-02-29,Nickel_USD_Ton,15254.4060714567,USGS_MOCK
2016-03-31,Nickel_USD_Ton,15189.68851795681,USGS_MOCK
2016-04-30,Nickel_USD_Ton,15098.90800021529,USGS_MOCK
2016-05-31,Nickel_USD_Ton,15334.52581454592,USGS_MOCK
2016-06-30,Nickel_USD_Ton,15290.31224606399,USGS_MOCK
2016-07-31,Nickel_USD_Ton,15275.98944439971,USGS_MOCK
2016-08-31,Nickel_USD_Ton,15122.01143426127,USGS_MOCK
2016-09-30,Nickel_USD_Ton,14972.79451310457,USGS_MOCK
2016-10-31,Nickel_USD_Ton,15519.5442424119,USGS_MOCK
2016-11-30,Nickel_USD_Ton,15317.38141377845,USGS_MOCK
2016-12-31,Nickel_USD_Ton,15333.27043334439,USGS_MOCK
2017-01-31,Nickel_USD_Ton,15515.11406657057,USGS_MOCK
2017-02-28,Nickel_USD_Ton,15264.41854990387,USGS_MOCK
2017-03-31,Nickel_USD_Ton,15564.07821565641,USGS_MOCK
2017-04-30,Nickel_USD_Ton,15278.42416894024,USGS_MOCK
2017-05-31,Nickel_USD_Ton,15484.77198851005,USGS_MOCK
2017-06-30,Nickel_USD_Ton,15594.52688132404,USGS_MOCK
2017-07-31,Nickel_USD_Ton,15564.03154788198,USGS_MOCK
2017-08-31,Nickel_USD_Ton,15556.45100798341,USGS_MOCK
2017-09-30,Nickel_USD_Ton,15590.04635718519,USGS_MOCK
2017-10-31,Nickel_USD_Ton,15228.46327831398,USGS_MOCK
2017-11-30,Nickel_USD_Ton,15631.44875008993,USGS_MOCK
2017-12-31,Nickel_USD_Ton,15466.92833756226,USGS_MOCK
2018-01-31,Nickel_USD_Ton,15436.35601779084,USGS_MOCK
2018-02-28,Nickel_USD_Ton,15513.33531302028,USGS_MOCK
2018-03-31,Nickel_USD_Ton,15473.94742149398,USGS_MOCK
2018-04-30,Nickel_USD_Ton,15442.9550619348,USGS_MOCK
2018-05-31,Nickel_USD_Ton,15499.54737702985,USGS_MOCK
2018-06-30,Nickel_USD_Ton,15507.53400432693,USGS_MOCK
2018-07-31,Nickel_USD_Ton,15639.97433558296,USGS_MOCK
2018-08-31,Nickel_USD_Ton,15543.88923688192,USGS_MOCK
2018-09-30,Nickel_USD_Ton,15479.37627700161,USGS_MOCK
2018-10-31,Nickel_USD_Ton,15760.39303236074,USGS_MOCK
2018-11-30,Nickel_USD_Ton,15722.03494497309,USGS_MOCK
2018-12-31,Nickel_USD_Ton,15517.3507017887,USGS_MOCK
2019-01-31,Nickel_USD_Ton,15477.50354610577,USGS_MOCK
2019-02-28,Nickel_USD_Ton,15658.328023335,USGS_MOCK
2019-03-31,Nickel_USD_Ton,15768.53983953191,USGS_MOCK
2019-04-30,Nickel_USD_Ton,15957.45172908598,USGS_MOCK
2019-05-31,Nickel_USD_Ton,15615.28221344494,USGS_MOCK
2019-06-30,Nickel_USD_Ton,15973.12020011675,USGS_MOCK
2019-07-31,Nickel_USD_Ton,15667.27745419286,USGS_MOCK
2019-08-31,Nickel_USD_Ton,15803.82047158076,USGS_MOCK
2019-09-30,Nickel_USD_Ton,15893.22216470715,USGS_MOCK
2019-10-31,Nickel_USD_Ton,15922.47046826984,USGS_MOCK
2019-11-30,Nickel_USD_Ton,15646.8570939127,USGS_MOCK
2019-12-31,Nickel_USD_Ton,15863.83408346353,USGS_MOCK
2020-01-31,Nickel_USD_Ton,15855.08686803914,USGS_MOCK
2020-02-29,Nickel_USD_Ton,16073.79290610458,USGS_MOCK
2020-03-31,Nickel_USD_Ton,16037.9207501039,USGS_MOCK
2020-04-30,Nickel_USD_Ton,16159.86258146089,USGS_MOCK
2020-05-31,Nickel_USD_Ton,16188.42317251923,USGS_MOCK
2020-06-30,Nickel_USD_Ton,15709.58719762175,USGS_MOCK
2020-07-31,Nickel_USD_Ton,16196.71690976819,USGS_MOCK
2020-08-31,Nickel_USD_Ton,16101.62345047479,USGS_MOCK
2020-09-30,Nickel_USD_Ton,16012.47123939365,USGS_MOCK
2020-10-31,Nickel_USD_Ton,15900.24294771606,USGS_MOCK
2020-11-30,Nickel_USD_Ton,16099.12318803816,USGS_MOCK
2020-12-31,Nickel_USD_Ton,16108.51925220961,USGS_MOCK
2021-01-31,Nickel_USD_Ton,16077.27204456664,USGS_MOCK
2021-02-28,Nickel_USD_Ton,15917.86524151242,USGS_MOCK
2021-03-31,Nickel_USD_Ton,16041.27576292844,USGS_MOCK
2021-04-30,Nickel_USD_Ton,16002.01381354126,USGS_MOCK
2021-05-31,Nickel_USD_Ton,16202.47657110758,USGS_MOCK
2021-06-30,Nickel_USD_Ton,16096.8779747527,USGS_MOCK
2021-07-31,Nickel_USD_Ton,15973.03478472174,USGS_MOCK
2021-08-31,Nickel_USD_Ton,16177.27418836178,USGS_MOCK
2021-09-30,Nickel_USD_Ton,16220.1458575843,USGS_MOCK
2021-10-31,Nickel_USD_Ton,16148.6959197246,USGS_MOCK
2021-11-30,Nickel_USD_Ton,16190.78820893239,USGS_MOCK
2021-12-31,Nickel_USD_Ton,16210.41728307998,USGS_MOCK
2022-01-31,Nickel_USD_Ton,16131.99262770085,USGS_MOCK
2022-02-28,Nickel_USD_Ton,16420.23282896058,USGS_MOCK
2022-03-31,Nickel_USD_Ton,16159.82675394095,USGS_MOCK
2022-04-30,Nickel_USD_Ton,16067.31145876118,USGS_MOCK
2022-05-31,Nickel_USD_Ton,16388.81210109979,USGS_MOCK
2022-06-30,Nickel_USD_Ton,16344.49887104828,USGS_MOCK
2022-07-31,Nickel_USD_Ton,16200.63138756184,USGS_MOCK
2022-08-31,Nickel_USD_Ton,16338.48204436561,USGS_MOCK
2022-09-30,Nickel_USD_Ton,16220.05509809389,USGS_MOCK
2022-10-31,Nickel_USD_Ton,16365.57368834246,USGS_MOCK
2022-11-30,Nickel_USD_Ton,16266.66250115512,USGS_MOCK
2022-12-31,Nickel_USD_Ton,16458.57906707301,USGS_MOCK
2023-01-31,Nickel_USD_Ton,16454.439824861,USGS_MOCK
2023-02-28,Nickel_USD_Ton,16453.93863455773,USGS_MOCK
2023-03-31,Nickel_USD_Ton,16512.32488178436,USGS_MOCK
2023-04-30,Nickel_USD_Ton,16750.02369551749,USGS_MOCK
2023-05-31,Nickel_USD_Ton,16492.13962830568,USGS_MOCK
2023-06-30,Nickel_USD_Ton,16646.29205350036,USGS_MOCK
2023-07-31,Nickel_USD_Ton,16604.2378624536,USGS_MOCK
2023-08-31,Nickel_USD_Ton,16350.43891526904,USGS_MOCK
2023-09-30,Nickel_USD_Ton,16465.53322634339,USGS_MOCK
2023-10-31,Nickel_USD_Ton,16561.32998660043,USGS_MOCK
2023-11-30,Nickel_USD_Ton,16724.73701859656,USGS_MOCK
2023-12-31,Nickel_USD_Ton,16510.55080144153,USGS_MOCK
2024-01-31,Nickel_USD_Ton,16723.9421420119,USGS_MOCK
2024-02-29,Nickel_USD_Ton,16524.11512870582,USGS_MOCK
2024-03-31,Nickel_USD_Ton,16502.66005570632,USGS_MOCK
2024-04-30,Nickel_USD_Ton,16494.46783004414,USGS_MOCK
2024-05-31,Nickel_USD_Ton,16839.15179125588,USGS_MOCK
2024-06-30,Nickel_USD_Ton,16578.67764538399,USGS_MOCK
2024-07-31,Nickel_USD_Ton,16497.06651608436,USGS_MOCK
2024-08-31,Nickel_USD_Ton,16514.84069596211,USGS_MOCK
2024-09-30,Nickel_USD_Ton,16511.2945268786,USGS_MOCK
2024-10-31,Nickel_USD_Ton,16961.72947312794,USGS_MOCK
2024-11-30,Nickel_USD_Ton,16747.78907809583,USGS_MOCK
2024-12-31,Nickel_USD_Ton,16729.25236349211,USGS_MOCK
2025-01-31,Nickel_USD_Ton,16656.7238733213,USGS_MOCK
2025-02-28,Nickel_USD_Ton,16786.45794690198,USGS_MOCK
2025-03-31,Nickel_USD_Ton,16707.1886203895,USGS_MOCK
2025-04-30,Nickel_USD_Ton,16902.99881482454,USGS_MOCK
2025-05-31,Nickel_USD_Ton,16686.71206911686,USGS_MOCK
2025-06-30,Nickel_USD_Ton,16811.75095111541,USGS_MOCK
2025-07-31,Nickel_USD_Ton,16851.56492185545,USGS_MOCK
2025-08-31,Nickel_USD_Ton,16984.32613007292,USGS_MOCK
2025-09-30,Nickel_USD_Ton,16714.34214236167,USGS_MOCK
2025-10-31,Nickel_USD_Ton,16832.28347822814,USGS_MOCK
2025-11-30,Nickel_USD_Ton,16852.09996766705,USGS_MOCK
2025-12-31,Nickel_USD_Ton,16848.11418275484,USGS_MOCK
